ID;Project Name;Project Developer(s);Project Type;Status;Start Year;Start Quarter;State(s);Beg_State;End_State;Beg_Region;End_Region;Miles;Pipeline Diameter(s);Product Type;Product Detail;Added Capacity;Interstate;Flow Direction;Notes
172;Cherry Creek Pipeline;OneOK;Conversion;Completed;2019;Q4;ND;ND;ND;PADD 2;PADD 2;45;12;HGL;Y-grade; 50.000 ;F;N;Converting a natural gas pipeline to hydrocarbon gas liquid pipeline to connect the Lonesome Creek gas plant, North Dakota, to Stateline Gas Plant, North Dakota with through-access to OneOK's Elk Creek pipeline.
173;Elk Creek Pipeline phase 1;OneOK;New;Completed;2019;Q3;WY, CO, KS;WY;KS;PADD 4;PADD 2;300;20;HGL;Y-grade; 240.000 ;T;SE;This is southern section of the Elk Creek Pipeline, going from the Powder River Basin in eastern Wyoming to ONEOK’s existing Mid-Continent natural gas liquids facilities in Bushton, Kansas. Intitial capacity 240,000, expansion capability up to 400,000 b/d with additional pump facilities. Completed July 2019.
174;Grand Prix Extension—Southern Oklahoma;Targa Resources;Expansion;Completed;2019;Q3;OK, TX;OK;TX;PADD 2;PADD 3;320;24–12;HGL;Y-grade; 200.000 ;T;SE;Telescoping pipeline diameter with varying capacities along its length. Pipeline will diverge east in Kingfisher County to connect with natural gas plants in Coal County and Pittsburg County, Oklahoma.
175;Gray Oak Pipeline;"Andeavor; Phillips 66";New;Completed;2019;Q4;TX;TX;TX;PADD 3;PADD 3;850;;CRD;; 900.000 ;F;SE;Pipeline goes from the Permian Basin in West Texas to both Corpus Christi and the Sweeney/Freeport area (both on the Texas Gulf Coast). .
176;Gray Wolf Crude Connector;Wolf Midstream;New;Canceled;;;TX;TX;TX;PADD 3;PADD 3;55;16;CRD;; 120.000 ;F;NE;Would have gone from near Midland to near Big Spring (both in Texas), where it would have connected to the proposed Red Wolf Crude Connector.
177;Mariner East 2X;Energy Transfer Partners ;New;Completed;2020;Q4;OH, WV, PA, DE, PA;OH, WV;PA;PADD 2, PADD 1;PADD 1;350;16;HGL;Butanes, natural gasoline, condensate, Y-grade, refined products; 250.000 ;T;E;The pipeline was placed into partial service in 4Q 2020 and is expected to be placed into full service in 2Q 2021. The pipeline was built roughly parallel to Mariner East 2. .
178;Matador Pipeline;ARB Midstream;New;Completed;2020;Q2;CO;CO;CO;PADD 4;PADD 4;38;;CRD;; 220.000 ;F;N;Orignates in Adams County, Colorado and connects to Saddlehorn Pipeline in Platteville, Colorado, which flows southeast to Cushing, Oklahoma.
179;Shin Oak Pipeline expansion;Enterprise Products Partners;Expansion;Completed;2019;Q4;TX;TX;TX;PADD 3;PADD 3;624;24;HGL;Y-grade; 300.000 ;F;SE;Pumping stations brought online throughout 2019, reaching 550,000 b/d total pipeline capacity by Q4 2019.
180;White Cliffs conversion;"DCP Midstream; Energy Transfer ";Conversion;Completed;2019;Q4;CO, KS, OK;CO;OK;PADD 4;PADD 2;564;12;HGL;Y-grade; 90.000 ;T;SE;Conversion from 70,000 b/d crude oil pipeline. SemGroup, the operator of White Cliffs, converted a portion of their pipeline system to natural gas liquids (NGL) service and interconnected with Southern Hills Pipeline. The pipeline conversion and connection with Southern Hills provides an additional option for NGL takeaway to meet the growing needs of Colorado’s Denver-Julesburg (DJ) Basin. Expandable to 120,000 b/d. As part of the project, SemGroup constructed a 12-mile extension of White Cliffs Pipeline south of Cushing, Oklahoma to interconnect with Southern Hills. DCP also constructed a 25-mile pipeline in the DJ Basin, connecting its system to White Cliffs.
181;Diamondback Pipeline;TransMontaigne;Conversion;Announced;2024;Q4;TX, TAM;TX;TAM;PADD 3;Mexico;16;8, 6;PRD;Gasoline, diesel; 32.000 ;T;SW;Would convert an 8-inch diameter propane pipeline (capacity 20,000 b/d) and a parallel, idle 6-inch diameter pipeline (capacity 12,000 b/d) to carry gasoline and diesel. Pipelines would go from Brownsville, Texas, to the United States-Mexico border (Matamoros, Mexico).
182;Arbuckle II Pipeline;OneOK;New;Completed;2020;Q1;OK, TX;OK;TX;PADD 2;PADD 3;530;30, 24;HGL;Y-grade; 400.000 ;T;SE;530-mile natural gas liquids pipeline from the Mid-Continent to the Gulf Coast with initial capacity of 400,000 b/d. Expandable up to 1,000,000 b/d with additional pump facilities. More than 50% of initial capacity is contracted under long-term, fee-based agreements.
183;Elk Creek Pipeline phase 2;OneOK;New;Completed;2019;Q4;MT, WY;MT;WY;PADD 4;PADD 4;600;20;HGL;Y-grade; 240.000 ;T;S;This is northern section of the Elk Creek Pipeline, going from the Williston Basin (Richland County, Montana) to the Powder River Basin in eastern Wyoming. Connects to Elk Creek Phase I (completed in Q3 2019). Intitial capacity 240,000, expansion capability up to 400,000 b/d with additional pump facilities.
185;West Texas LPG Delaware Basin expansion 2;OneOK;Expansion;Completed;2020;Q1;TX;TX;TX;PADD 3;PADD 3;240;16;HGL;Y-grade; 80.000 ;F;E;Capacity increased from 395,000 b/d to 475,000 b/d as a result of additional pumping stations and complete looping.
186;Plantation Pipeline Roanoke Expansion;Kinder Morgan;Expansion;Completed;2020;Q2;LA, MS, AL, GA, SC, NC, VA;LA, MS;VA;PADD 2;PADD 1;;8;PRD;; 21.000 ;T;NE;Increased capacity on the Plantation Pipeline by 21,000 b/d from the Baton Rouge, Louisiana, and Collins, Mississippi, origin points to the Roanoke, Virginia, area.
187;Sand Hills NGL Pipeline expansion 6;"DCP Midstream; Enbridge; Phillips 66";Expansion;Completed;2020;Q2;TX;TX;TX;PADD 3;PADD 3;400;20;HGL;Y-grade; 15.000 ;F;E;Capacity increased from 485,000 b/d to 500,000 b/d as a result of full looping of the pipeline.
188;Capline reversal;Marathon Pipeline (MPLX);Reversal;Completed;2021;Q4;IL, KY, TN, MS, LA;IL;LA;PADD 2;PADD 3;632;40;CRD;; 1.300.000 ;T;S;Reversal of 1,300,000 b/d pipeline so that it flows south. Initial capacity in 2021 Q4 is 300,000 b/d.  .
189;Diamond Pipeline expansion;"Plains All American; Valero";Expansion;Canceled;;;OK, AR, TN;OK;TN;PADD 2;PADD 2;440;20;CRD;; 200.000 ;T;E;Capacity would have increased from 200,000 b/d to 420,000 b/d and an extension of the pipeline from Memphis, Tennessee, to Collierville, Tennessee, where it would have connected with the Capline pipeline. .
190;Pony Express Pipeline expansion;Tallgrass Energy;Expansion;Canceled;;;WY, NE, CO, NE, KS, OK;WY;OK;PADD 4;PADD 2;830;12;CRD;; 300.000 ;T;SE;Planned to come online in stages, and be fully in service by Q3 2020. The 300,000 b/d expansion would have been in addition to the existing 400,000 b/d capacity.
191;Bluestem Pipeline;Williams;New;Completed;2020;Q4;KS, OK;KS;OK;PADD 2;PADD 2;189;16;HGL;Y-grade; 120.000 ;T;S;189-mile, 16-inch pipeline originating at Mid-Continent Fractionation & Storage LLC’s (MCF&S) facility in Conway, Kansas, to Kingfisher County, Oklahoma. Designed to transport 120,000 b/d of natural gas liquids, expandable to 225,000 b/d.
192;Compañero Pipeline;Permico Energia;New;Canceled;;;TX;TX;TX;PADD 3;PADD 3;510;24;HGL;LPG; 300.000 ;F;SE;510-mile, 24-inch pipeline would have orginated in Permian Basin in Texas and terminated at inlet to El Centro Fractionator near Corpus Christi, Texas.
193;Jupiter Pipeline;Jupiter;New;NNI;;;TX;TX;TX;PADD 3;PADD 3;650;36;CRD;; 1.000.000 ;F;SE;Would go from Crane to a terminal in Three Rivers then to Brownsville (all in Texas).
194;Lone Star Express Pipeline expansion;Energy Transfer Partners ;Expansion;Completed;2020;Q3;TX;TX;TX;PADD 3;PADD 3;352;24;HGL;Y-grade; 400.000 ;F;E;Pipeline extension completed ahead of schedule in Q3 2020 instead of Q4 2020 like originally reported. Extension of the Lone Star NGL pipeline into the Permian Basin, with originations near Wink, Texas, connecting to 30-inch mainline near Fort Worth, Texas.
195;Red Oak Pipeline;Phillips 66;New;Canceled;;;OK, TX;OK;TX;PADD 2;PADD 3;;;CRD;; 400.000 ;T;S;Phillips 66 announced the project's cancellation in their 2020 annual report. Would have gone from Cushing, Oklahoma, to Corpus Christi, Houston, and Beaumont (all in Texas).
196;Voyager Pipeline;"Magellan; Navigator Energy Services";New;NNI;;;OK, TX;OK;TX;PADD 2;PADD 3;500;20;CRD;; 250.000 ;T;S;500-mile, 20-inch pipeline would link the company’s terminals in Cushing, Oklahoma, and East Houston, Texas. 
197;Ace Pipeline System;"Harvest Midstream; PBF Logistics; Phillips 66";New;Canceled;;;LA;LA;LA;PADD 3;PADD 3;;;CRD;; 400.000 ;F;E;Phillips 66 announced in March 2020 that it was postponing making a final investment decision on the project. Would have connected Saint James, Louisiana, hub to multiple refineries in southern Louisiana.
198;Enbridge Line 3 Replacement Project;Enbridge;Expansion;Completed;2021;Q4;AB, SK, MB, ND, MN, WI;AB;WI;Western Canada;PADD 2;1.097;36;CRD;; 370.000 ;0;SE;Restored pipeline to historical capacity by replacing the pipe along most of the route. The pipeline goes from Edmonton, Alberta, Canada, to Superior, Wisconsin, with 365 miles of pipeline is in the United States..
199;Southern Access (Line 61) Upgrade Project expansion 4;Enbridge;Expansion;Completed;2021;Q4;WI, IL;WI;IL;PADD 2;PADD 2;454;42;CRD;; 250.000 ;T;SE;Capacity increased from 950,000 b/d to 1,200,000 b/d. Expanded pump stations to increase capacity. .
200;Swordfish Pipeline;Crescent Midstream;Other;Canceled;;;LA;LA;LA;PADD 3;PADD 3;60;30, 20, 16;CRD;; 170.000 ;F;SE;Swordfish Pipeline would have been a multi-diameter (16-inch, 20-inch, and 30-inch) batched system with the ability to transport various levels of capacity, from approximately 170,000 to 600,000 b/d of crude oil based on market demands. It would have used mostly existing pipeline infrastructure along with some new-build pipeline.
201;Arbuckle II Pipeline extension;OneOK;Extension;Completed;2020;Q4;KS, OK;KS;OK;PADD 2;PADD 2;120;24;HGL;Y-grade; 400.000 ;T;S;Pipeline extended farther north and additional natural gas liquid gathering infrastructure added to increase capacity between the Mid-Continent market hub and Arbuckle II pipeline.  .
202;Grand Prix Extension—Central Oklahoma and STACK;Targa Resources;Expansion;Completed;2020;Q4;OK;OK;OK;PADD 2 ;PADD 2;110;16;HGL;Y-grade; 120.000 ;F;S;110-mile extension of Grand Prix from southern Oklahoma into “STACK” region of Central Oklahoma where it connects with Williams’ new Bluestem Pipeline to Conway, Kansas..
203;Wink-to-Webster Pipeline;ExxonMobil, Lotus Midstream, Delek US, Plains All American (W2W Pipeline JV);New;Completed;2020;Q4;TX;TX;TX;PADD 3;PADD 3;650;36;CRD;; 1.500.000 ;F;SE;Owners of the Wink to Webster pipeline, announced on October 15, 2020, that the main segment of the pipeline system has started transporting Permian crude and condensate from Midland, Texas, to Houston, Texas. 650-mile, 36-inch pipeline is designed to transport approximately 1.5 million b/d of crude and condensate. The project has origin points in Wink and Midland, Texas, multiple destinations in the Houston market, including Webster, Baytown and the Enterprise Crude Houston terminal, and connectivity to Texas City and Beaumont. .
204;Seahorse Pipeline;Tallgrass Energy and Bridger Pipeline;New;Canceled;;;OK, TX, AR, LA;OK;LA;PADD 2;PADD 3;700;30;CRD;; 800.000 ;T;SE;Pipeline would have gone from the Cushing, Oklahoma, hub to the Louisiana Gulf Coast.
205;Southern Lights Pipeline reversal;Enbridge;Conversion, Reversal;Canceled;;;AB, SK, MB, ND, MN, WI, IL;AB;IL;Western Canada;PADD 2;;;CRD;; 150.000 ;T;SE;"The pipeline would have reversed to flow southeast from Alberta, Canada, to Illinois. Pipeline would have also been converted to carry crude instead of diluent. Enbridge recently stated ""Executed a successful open season on Southern Lights Pipeline extending the contractual cashflows for diluent import into Canada through 2030"" indicating the flow reversal and commodity conversion project is not taking place at this time.
"
206;Keystone XL Pipeline Project;TC Energy;New;Canceled;;;AB, SK, MT, SD, NE;AB;NE;Western Canada;PADD 2;1.180;36;CRD;; 830.000 ;T;SE;Developer announced cancellation of pipeline project on June 9. Would have gone from Hardisty, Alberta, Canada, to Steele City, Nebraska, where it would connect with the existing Keystone system.
207;Keystone Houston Lateral;TC Energy;Expansion;Completed;2016;Q3;TX;TX;TX;PADD 3;PADD 3;48;;CRD;; 700.000 ;F;SW;Lateral from Keystone Gulf Coast Extension mainline in Liberty, Texas, to Houston, Texas.
208;Rangeland Intergrated Oil System (Rio) pipeline;Rangeland Energy/Tesoro Refining & Marketing;New;Completed;2016;Q3;TX;TX;TX;PADD 3;PADD 3;110;12;CRD;; 125.000 ;F;E;110-mile, 12-inch pipe from Loving County Texas to Midland (in Midland County), Texas.  Capacity to transport 125,000 b/d.
209;Sacagawea Pipeline;Paradigm, Phillips 66 (Paradigm Midstream JV);New;Completed;2016;Q4;ND;ND;ND;PADD 2;PADD 2;91;16;CRD;; 200.000 ;F;N;Paradigm Midstream is a JV between Paradigm and Phillips 66. The joint ventures are developing the Palermo Rail Terminal and the Sacagawea Pipeline. The terminal began rail-car loading from truck deliveries at the end of 2015. The pipeline began operations in November 2016..
210;Keystone HoustonLink Pipeline;TC Energy, Magellan (HoustonLink JV);Expansion;Completed;2017;Q1;TX;TX;TX;PADD 3;PADD 3;9;24;CRD;;;F;W;Connects TC Energy's Houston Terminal to Magellan system.
211;Mariner East 2 Pipeline (Hybrid);Energy Transfer Partners ;New;Completed;2018;Q4;OH, WV, PA, DE;OH, WV;PA;PADD 2, PADD 1;PADD 1;350;20, 16, 12;HGL;Propane, butanes, natural gasoline; 150.000 ;T;E;Partially in Service in Q4 2018 (150,000 b/d). Bypassing an uncompleted section of the pipeline with smaller-diameter, lower-pressure pipe. Permitting issues causing delay to full service  .
212;Delaware Express Pipeline;Medallion Pipeline;New;Completed;2019;Q3;TX;TX;TX;PADD 3;PADD 3;60;16;CRD;; 250.000 ;F;E;60 miles of transportation pipeline, 50 more of gathering. Connects to Medallion Wolfcamp Connector System (gathering system). One report says starting at 250,000 b/d expandable to 600,000 b/d.
213;Permian Crude System;NuStar;New;Completed;2019;Q3;TX;TX;TX;PADD 3;PADD 3;8;30;CRD;;;F;S;NuStar completed the second stage of its West Texas Intermediate export project, a new 8-mile, 30-inch pipeline to transport crude oil from a connection to the Plains Cactus II long-haul pipeline in Taft, Texas, to NuStar’s Corpus Christi, Texas, terminal.
214;Valley Pipeline;NuStar;Expansion;Completed;2019;Q3;TX;TX;TX;PADD 3;PADD 3;75;12;PRD;; 45.000 ;F;S;Increased Valley Pipeline by 45,000 to 90,000 b/d. Expanded capacity by 75 miles loop segment and improvements to pump stations.
215;Permian Express 4 expansion;Energy Transfer Partners, ExxonMobil (Permian Express Partners JV);Expansion;Completed;2019;Q4;TX;TX;TX;PADD 3;PADD 3;400;24;CRD;; 120.000 ;F;SE;The Permian Express 4 expansion, which adds 120,000 barrels per day of capacity from the Permian Basin to Gulf Coast markets, went into full service on October 2019.
216;EPIC NGL Pipeline—Crane to Corpus Christi/Robstown;EPIC Pipeline;Conversion;Completed;2020;Q1;TX;TX;TX;PADD 3;PADD 3;430;24;HGL;Y-grade; 220.000 ;F;SE;Segment of the EPIC NGL Pipeline going from Crane to Corpus Christi/Robstown, both in Texas. Was completed Q3 2019 but initially carried crude (capacity of 400,000 b/d). Converted to Y-grade service in Q1 2020 when the EPIC Crude Pipeline was finished and the EPIC NGL fractionator was completed.
217;Ingleside Pipeline;Harvest Midstream;New;Completed;2020;Q2;TX;TX;TX;PADD 3;PADD 3;24;24;CRD;; 600.000 ;F;W;24-mile, 24-inch oil pipeline that originates from the Harvest Midway Terminal and connects to multiple oil export terminals in the Ingleside area, including the Flint Hills Resources Ingleside Terminal and the South Texas Gateway Terminal being developed by Buckeye Partners (all in Texas). The Ingleside Pipeline also connects to multiple terminals in the Midway and Taft area. Final capacity of 600,000 b/d.
218;Mariner East 2 Pipeline (Bypass);Energy Transfer Partners ;New;Completed;2021;Q3;OH, WV, PA, DE, PA;OH, WV;PA;PADD 2, PADD 1;PADD 1;350;20;HGL;Propane, butanes, natural gasoline; 125.000 ;T;E;Expanded pipeline has full capacity of 275,000 b/d.
219;Baymark Pipeline;"Enterprise Products Partners; Lavaca Pipe Line Company";Expansion;Completed;2021;Q3;TX;TX;TX;PADD 3;PADD 3;91;12;HGL;Ethylene; 100.000 ;F;W;The Baymark ethylene pipeline originates in the Bayport area of southeast Harris County, Texas, and extends approximately 90 miles to Markham, Texas, in Matagorda County.
220;Equality Pipeline;Bridger Pipeline (True Companies);New;Completed;2020;Q3;WY;WY;WY;PADD 4;PADD 4;190;24;CRD;; 200.000 ;F;S;Equality Pipeline in Wyoming traverses about 190 miles from Hulett south to Guernsey. The line has a 20-inch diameter capable of moving as much as 200,000 b/d of crude oil. Construction began in November 2019 and was completed in August 2020.
221;Midland-to-ECHO 3 pipeline system;Enterprise Products Partners;New;Completed;2020;Q3;TX;TX;TX;PADD 3;PADD 3;;;CRD;; 450.000 ;F;SE;Expansion of pipeline from Midland, Texas, to the Enterprise Crude Houston (ECHO) terminal in Houston, Texas.
222;Saddlehorn Pipeline expansion;"Black Diamond Gathering; Magellan; Plains All American; Western Midstream";Expansion;Completed;2020;Q4;CO, KS, OK;CO;OK;PADD 4;PADD 2;538;;CRD;; 100.000 ;T;SE;The Saddlehorn Pipeline was expanded by 100,000 b/d, to a new total capacity of 290,000 b/d. Saddlehorn is a group that consist of Magellan, Plains All American, Western Midstream, and Black Diamond. Magellan serves as operator of the Saddlehorn pipeline.
223;Red River Pipeline expansion;"Plains All American; Delek Logistics";Expansion;Completed;2020;Q3;OK, TX;OK;TX;PADD 2;PADD 3;;16;CRD;; 85.000 ;T;SE;Expanded existing Red River Pipeline capacity from 150,000 to 235,000 b/d through additions to pumping capacity. In-service third quarter of 2020. Joint venture with Plains All American and Delek Logistics Partners.
224;Cushing Connect Pipeline;Holly Energy, Plains All American (Cushing Connect Pipeline & Terminal LLC JV);New;Completed;2021;Q3;OK;OK;OK;PADD 2;PADD 2;50;;CRD;; 160.000 ;F;E;Cushing Connect Pipeline & Terminal LLC is a JV between Holly Energy and Plains All American, which connects Holly's Tulsa refinery to Cushing (both in Oklahoma).
225;Liberty Pipeline;"Phillips 66; Bridger Pipeline (True Companies)";New;Canceled;;;WY, CO, KS, OK;WY;OK;PADD 2;PADD 3;;;CRD;; 350.000 ;T;S;Phillips 66 announced that it was canceling the project in April 2021.
226;Belvieu Alternative for NGLs (BANGL);"Marathon Logistics; WhiteWater Midstream";New;Canceled;;;TX;TX;TX;PADD 3;PADD 3;525;24;HGL;Y-grade; 500.000 ;F;SE;Marathon announced it was no longer persuing the BANGL project in May 2020. BANGL had a planned initial capacity of approximately 500,000 b/d and was expected to be operational in late 2021. The pipeline would have moved Y-grade natural gas liquids from the Permian Basin to the Sweeny, Texas, area .
227;South Bend Pipeline;Bridger Pipeline (True Companies);New;Completed;2023;Q1;ND, MT;ND;MT;PADD 2, PADD 4;PADD 4;137;16;CRD;; 150.000 ;T;S;137-mile, 16-inch pipeline from Johnsons Corner, North Dakota to Baker, Montana has 105,000 b/d of crude oil capacity, with the potential to expand capacity to 250,000 b/d.
228;Western Corridor Pipeline System;Plains All American;Expansion;Canceled;;;MT, WY;MT;WY;PADD 4;PADD 4;555;;CRD;; 70.000 ;T;S;Would have expanded Western Corridor Pipeline System up to an additional 70,000 b/d.
229;Midland-to-ECHO 4 pipeline system;Enterprise Products Partners;New;Canceled;;;TX;TX;TX;PADD 3;PADD 3;;;CRD;; 450.000 ;F;SE;Enterprise Product Partners announced it had canceled the project in September 2020. Previously, in May 2020, Enterprise Product Partners had announced that it was deferring the project by six months and that it was expected to start in the second half of 2021. The project would have gone from Midland, Texas, to the Enterprise Crude Houston (ECHO) terminal in Houston, Texas, and be expandable to 540,000 b/d.
230;Appalachia to Texas Express (ATEX) expansion;Enterprise Products Partners;Expansion;Completed;2022;Q2;PA, WV, OH, IN, IL, KY, MO, AR, LA, TX;PA;TX;PADD 1;PADD 3;1.205;20, 16, 14;HGL;Ethane; 45.000 ;T;SW;The 45,000 project expansion went into service in second quarter of 2022. The incremental capacity increase was achieved through improvements and modifications to existing infrastructure.
231;Dakota Access Pipeline expansion;Energy Transfer Partners, MarEn Bakken Company (owned by Enbridge and Marathon Pipeline), Phillips 66 (Bakken Pipeline JV);Expansion;Completed;2021;Q3;ND, SD, IA, IL;ND;IL;PADD 2;PADD 2;1.172;30;CRD;; 180.000 ;T;SE;The Dakota Access Pipeline increased volumes by 180,000 by adding horsepower along with a few modifications and upgrades at pump stations along the existing line.
232;Taft connector;NuStar;New;Completed;2019;Q3;TX;TX;TX;PADD 3;PADD 3;8;30;CRD;; 720.000 ;F;SW;Connects from Plains All American's Cactus II Pipeline at Taft, Texas, to NuStar's North Beach terminal in Corpus Christi, Texas. Connection is expandable.
233;Nuevo Laredo Project;NuStar;Expansion;Completed;2019;Q3;TX, TAM;TX;TAM;PADD 3;Mexico;11;8;PRD;Diesel; 28.000 ;T;SW;Reactivation and expansion of existing pipeline connecting NuStar's Laredo Terminal in South Texas and its Nuevo Laredo Terminal in Tamaulipas, Mexico. The project entered partial service in Q3 2019, and expansion work on the Odem, Dos Laredos, and Nuevo Laredo pipelines (which together make up the Nuevo Laredo Project) was expected to be completed in Q1 2020. The Odem and Laredo pipelines carry product from Corpus Christi to the Laredo terminal, from which the Nuevo Laredo Pipeline brings it across the United States-Mexico border.
234;South Texas Crude System connector;NuStar;New;Completed;2019;Q3;TX;TX;TX;PADD 3;PADD 3;;16;CRD;; 240.000 ;F;W;Connects from Plains All American's Cactus II Pipeline at Taft, Texas, to NuStar's South Texas Crude System, which flows down to NuStar's North Beach terminal in Corpus Christi, Texas.
235;Ted Collins Pipeline;Energy Transfer Partners;New;Completed;2022;Q2;TX;TX;TX;PADD 3;PADD 3;80;;CRD;; 275.000 ;F;E;"80-mile pipeline connects the Nederland Terminal to the Houston Ship Channel (both in Texas). Project downsized to 275,000 b/d in Q1 2020 from 500,000 b/d and renamed ""Ted Collins Link""."
236;Pony Express Carpenter Extension;Tallgrass Energy;Expansion;Completed;2020;Q2;WY, CO;WY;CO;PADD 4;PADD 4;25;12;CRD;;;T;S;Approximately 25-mile, 12-inch pipeline connecting Carpenter, Wyoming, to existing Pony Express system at Hereford, Colorado (Platteville extension).
237;Badger Pipeline;ARB Midstream;New;Completed;2019;Q4;CO;CO;CO;PADD 4;PADD 4;32;12;CRD;; 90.000 ;F;N;Orignates at Badger receipt point in southwest corner of Weld County, Colorado, and flows to Platteville, Colorado .
238;Freedom Pipeline;ARB Midstream;New;Completed;2020;Q1;CO;CO;CO;PADD 4;PADD 4;;12;CRD;; 150.000 ;F;;A 12-inch, 150,000 b/d bi-directional pipeline between the Lucerne West terminal in Colorado and Platteville, Colorado. Shippers have the option to either move barrels south from Lucerne West to Platteville or move barrels gathered on the Badger and Matador systems north from Platteville to Lucerne West.
239;Stateline-to-Riverview Tioga Lateral;OneOK;Expansion;Completed;2021;Q2;ND;ND;ND;PADD 2;PADD 2;75;16;HGL;Y-grade; 90.000 ;F;E;A 75-mile, 16-inch diameter NGL pipeline lateral and associated facilities with capacity of up to 90,000 b/d of NGL in Williams County, North Dakota.
240;Augustus Pipeline;Centurion Pipeline;New, Other;Completed;2020;Q4;TX;TX;TX;PADD 3 ;PADD 3;75;20,18;CRD;; 150.000 ;F;SW;Approximately 75 miles of pipeline connecting Midland, Texas, to Crane, Texas. 30 miles of new 20-inch pipeline from Midland to Ector, Texas, and 45 miles of existing 18-inch pipeline from Ector to Crane.
241;EPIC NGL Pipeline—Corpus Christi/Robstown to Sweeny;EPIC Pipeline;New;Completed;2021;Q3;TX;TX;TX;PADD 3;PADD 3;;20;HGL;Y-grade; 220.000 ;F;E;20-inch pipeline moves Y-grade from Corpus Christi/Robstown to Sweeny (both in Texas) for fractionation.
242;Bluewater Texas Terminal (BWTX);Phillips 66 and Trafigura JV;New;Announced;;;TX, GM;TX;GM;PADD 3 ;Offshore;55;30, 30;CRD;; 1.920.000 ;F;E;BWTX project includes two new 30-inch pipelines along 55 miles of onshore and offshore routes, an operations facility at Harbor Island and two offshore single point mooring buoys. The mooring system is located approximately 21 nautical miles east of the entrance to the Port of Corpus Christi.
243;Keystone Port Neches Link;TC Energy, Motiva;New;Completed;2023;Q1;TX;TX;TX;PADD 3;PADD 3;5;36, 30;CRD;; 630.000 ;F;E;"The pipeline begins at the Sunoco Logistics terminal on the Twin City Highway in Nederland and ends at Motiva’s terminal in Port Neches (both in Texas), a distance of approximately 5 miles.
The Motiva section is a 30-inch diameter pipe and TC Energy section is 36-inch diameter pipe. "
244;Texas Gulflink Project;Sentinel Midstream;New;Announced;2026;Q3;TX, GM;TX;GM;PADD 3 ;Offshore;45;42;CRD;; 2.000.000 ;F;S;Texas GulfLink, LLC will transport oil to one of two floating single point mooring (SPM) buoys in the Gulf of Mexico, approximately 12 miles of onshore pipeline and 33 miles offshore, via a 42-inch pipeline from a storage facility near Jones Creek in Brazoria County, Texas.
245;Blue Marlin Offshore Port (BMOP);"Energy Transfer; Blue Marlin Offshore Port, LLC";Conversion, New;Announced;2027;;TX, LA, GM;TX;GM;PADD 3;Offshore;37;42, 36;CRD;; 1.920.000 ;T;S;New 37-mile, 42-inch pipeline to connect the existing Nederland Terminal in Texas to the existing 36-inch-diameter Stingray Pipeline at Station 501 in Cameron Parish, Louisiana. Will convert existing Stingray Pipeline and affiliate stations from natural gas to crude oil and convert platform complex in West Cameron 509 from natural gas to natural gas and crude oil.
246;Diamond Pipeline extension (Byhalia Connection);"Plains All American; Valero";Extension;Canceled;;;TN, MS;TN;MS;PADD 2;PADD 2;49;24;CRD;;;T;E;An extension of the Diamond Pipeline. The extension pipeline, also called the Byhalia Connection, would have stretched nearly 50 miles from Memphis, Tennessee, to Byhalia, Mississippi, where it would have connected with the Capline pipeline.
247;EPIC Ethane Pipeline—Corpus Christi/Robstown to Taft;EPIC Pipeline;New;Completed;2021;Q3;TX;TX;TX;PADD 3;PADD 3;30;12;HGL;Ethane; 120.000 ;F;E;12-inch pipeline moves ethane from Corpus Christi/Robstown, Texas, to Gulf Coast Growth Ventures cracker at Taft, Texas.
248;Sea Port Oil Terminal (SPOT);"Enbridge; Enterprise Products Partners";New;Announced;2027;Q1;TX, GM;TX;GM;PADD 3;Offshore;112;36,36;CRD;; 2.000.000 ;T;S;The infrastructure to support the proposed Sea Port Oil Terminal (SPOT) deepwater import/export terminal will include a new 36-inch, 50-mile pipeline from Enterprise Crude Houston (ECHO) terminal to Oyster Creek Terminal and two collocated 36-inch, 12-mile pipelines from Oyster Creek Terminal to an offshore pipe connection (all in Texas). The project will also include two new collocated, bi-directional, 36-inch, 50-mile offshore pipelines to the proposed offshore terminal.
249;Seahawk Pipeline;Max Midstream;Conversion;Completed;2021;Q1;TX;TX;TX;PADD 3;PADD 3;20;12;CRD;; 140.000 ;F;S;Converted 21 mile, 12-inch pipeline from Edna Terminal to Seahawk Terminal (both in Texas) from natural gas to crude.
250;Seahawk Pipeline—Thunderdome Lateral- VEX;Max Midstream;Conversion;Construction;2023;Q3;TX;TX;TX;PADD 3;PADD 3;20;14;CRD;; 90.000 ;F;S;Will convert an existing 14-inch natural gas pipeline to crude pipeline and interconnection into VEX line to move crude to Edna terminal, with ultimate deliveries to the Seahawk terminal using the existing 12” Seahawk pipeline. 
251;Seahawk Pipeline—Thunderdome Lateral- Gray Oak;Max Midstream;Conversion;Construction;2024;Q1;TX;TX;TX;PADD 3;PADD 3;20;16;CRD;; 396.000 ;F;E;Will convert an existing 16-inch pipeline natural gas pipeline to crude pipeline. Pipeline will go from Gray Oak Louise to Edna terminal (both in Texas), with ultimate deliveries to the Seahawk terminal using the existing 12” Seahawk pipeline. 
252;Vito Oil Pipeline;Enbridge;New;Completed;2022;Q4;GM;GM;GM;Offshore;Offshore;51;18;CRD;; 120.000 ;F;N;51-mile, 18-inch offshore pipeline with a capacity of 120,000 b/d was developed along with the Vito Platform.
